City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:30 AM and Arunodaya is 04:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:31 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:31 AM). Pratah Kala ends at 08:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:31 AM to 08:50 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:30 AM,2026-10-22 04:54:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:54:00 AM IST),2026-10-22,06:30 AM,2026-10-22 04:54:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:54:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:31:00 AM IST,2026-10-23 08:50:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:36 AM and Arunodaya is 05:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:37 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:37 AM, Pratah Kala ends at 08:55 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:37 AM). Pratah Kala ends at 08:55 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:37 AM to 08:55 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:36 AM,2026-10-22 05:00:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 05:00:00 AM IST),2026-10-22,06:36 AM,2026-10-22 05:00:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 05:00:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:37:00 AM IST,2026-10-23 08:54:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:11 AM). Pratah Kala ends at 08:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:11 AM to 08:31 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:11 AM,2026-10-22 04:35:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:35:00 AM IST),2026-10-22,06:11 AM,2026-10-22 04:35:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:35:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:11:00 AM IST,2026-10-23 08:30:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:32 AM and Arunodaya is 05:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:33 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:33 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:59 PM to 04:07 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:59 PM). Aparahna ends at 04:07 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:59 PM to 04:07 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:58:48 PM EDT,2026-10-22 04:07:24 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:11 AM and Arunodaya is 05:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:12 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:12 AM, Pratah Kala ends at 09:22 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:42 PM to 03:52 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:42 PM). Aparahna ends at 03:52 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:42 PM to 03:52 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:11 AM,2026-10-21 05:35:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:35:00 AM EDT),2026-10-21,07:11 AM,2026-10-21 05:35:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:35:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:42:00 PM EDT,2026-10-22 03:52:00 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 08:05 AM and Arunodaya is 06:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 08:06 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 08:06 AM, Pratah Kala ends at 10:16 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:37 PM to 04:47 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:37 PM). Aparahna ends at 04:47 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:37 PM to 04:47 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,08:05 AM,2026-10-21 06:29:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:29:00 AM EDT),2026-10-21,08:05 AM,2026-10-21 06:29:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:29:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:36:36 PM EDT,2026-10-22 04:46:48 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-10-21 03:41:00 AM CDT. On 21-Oct-26, Sooryodaya is 07:10 AM and Arunodaya is 05:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 04:17:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 04:17:00 AM CDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 04:05:00 AM CDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:20 AM, Dwadashi ends at 2026-10-23 04:05:00 AM CDT, and Hari Vasara ends at 2026-10-22 10:14:00 AM CDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:39 PM to 03:49 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:39 PM). Aparahna ends at 03:49 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:39 PM to 03:49 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 03:41:00 AM CDT,2026-10-22 04:17:00 AM CDT,2026-10-23 04:05:00 AM CDT,2026-10-21,07:10 AM,2026-10-21 05:34:00 AM CDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:34:00 AM CDT),2026-10-21,07:10 AM,2026-10-21 05:34:00 AM CDT,2026-10-22,Shatabhisha,2026-10-22 10:14:00 AM CDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:34:00 AM CDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:39:12 PM CDT,2026-10-22 03:48:36 PM CDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-10-21 03:41:00 AM CDT. On 21-Oct-26, Sooryodaya is 07:36 AM and Arunodaya is 06:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 04:17:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 04:17:00 AM CDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:37 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 04:05:00 AM CDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:37 AM, Pratah Kala ends at 09:51 AM, Dwadashi ends at 2026-10-23 04:05:00 AM CDT, and Hari Vasara ends at 2026-10-22 10:14:00 AM CDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:18 PM to 04:32 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:18 PM). Aparahna ends at 04:32 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:18 PM to 04:32 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 03:41:00 AM CDT,2026-10-22 04:17:00 AM CDT,2026-10-23 04:05:00 AM CDT,2026-10-21,07:36 AM,2026-10-21 06:00:00 AM CDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 06:00:00 AM CDT),2026-10-21,07:36 AM,2026-10-21 06:00:00 AM CDT,2026-10-22,Shatabhisha,2026-10-22 10:14:00 AM CDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 06:00:00 AM CDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:18:24 PM CDT,2026-10-22 04:32:12 PM CDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-10-21 03:41:00 AM CDT. On 21-Oct-26, Sooryodaya is 07:27 AM and Arunodaya is 05:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 04:17:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 04:17:00 AM CDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:28 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 04:05:00 AM CDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:28 AM, Pratah Kala ends at 09:43 AM, Dwadashi ends at 2026-10-23 04:05:00 AM CDT, and Hari Vasara ends at 2026-10-22 10:14:00 AM CDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:13 PM to 04:28 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:13 PM). Aparahna ends at 04:28 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:13 PM to 04:28 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 03:41:00 AM CDT,2026-10-22 04:17:00 AM CDT,2026-10-23 04:05:00 AM CDT,2026-10-21,07:27 AM,2026-10-21 05:51:00 AM CDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:51:00 AM CDT),2026-10-21,07:27 AM,2026-10-21 05:51:00 AM CDT,2026-10-22,Shatabhisha,2026-10-22 10:14:00 AM CDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 03:41:00 AM CDT < Arunodaya 2026-10-21 05:51:00 AM CDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:13:00 PM CDT,2026-10-22 04:28:00 PM CDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM MST. On 21-Oct-26, Sooryodaya is 06:38 AM and Arunodaya is 05:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM MST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM MST. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 06:39 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM MST. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 06:39 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-10-23 02:05:00 AM MST, and Hari Vasara ends at 2026-10-22 08:14:00 AM MST. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 08:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 08:52 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM MST,2026-10-22 02:17:00 AM MST,2026-10-23 02:05:00 AM MST,2026-10-21,06:38 AM,2026-10-21 05:02:00 AM MST,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM MST < Arunodaya 2026-10-21 05:02:00 AM MST),2026-10-21,06:38 AM,2026-10-21 05:02:00 AM MST,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM MST,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM MST < Arunodaya 2026-10-21 05:02:00 AM MST),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM MST,2026-10-22 08:52:24 AM MST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
