Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:2193733,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:27 AM,09:06 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:27 AM to 09:06 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:27 AM to 09:06 AM"
geoname:1278094,Ayodhya,Uttar Pradesh,India,Asia/Kolkata,1278094,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:21 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:21 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:05 AM to 08:21 AM"
geoname:4347778,Baltimore,Maryland,United States,America/New_York,4347778,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:56 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:56 PM to 04:07 PM,**Perform Parana today** between 01:56 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:56 PM and 04:07 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:56 PM to 04:07 PM
geoname:5108728,Belfast,New York,United States,America/New_York,5108728,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:01 PM,04:10 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:01 PM to 04:10 PM,**Perform Parana today** between 02:01 PM and 04:10 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:01 PM and 04:10 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:01 PM to 04:10 PM
geoname:1276533,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:26 AM,08:46 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:26 AM to 08:46 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:26 AM to 08:46 AM"
geoname:1277333,Bengaluru,Karnataka,India,Asia/Kolkata,1277333,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:32 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:32 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:32 AM"
geoname:1275841,Bhopal,Madhya Pradesh,India,Asia/Kolkata,1275841,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:21 AM,08:38 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:21 AM to 08:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:21 AM to 08:38 AM"
geoname:1275817,Bhubaneswar,Odisha,India,Asia/Kolkata,1275817,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:44 AM,08:03 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:44 AM to 08:03 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:44 AM to 08:03 AM"
geoname:2174003,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:05 AM,07:40 AM,PRATAH,DWADASHI,01:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:05 AM to 07:40 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:05 AM to 07:40 AM"
geoname:5110629,Buffalo,New York,United States,America/New_York,5110629,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:04 PM,04:13 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:04 PM to 04:13 PM,**Perform Parana today** between 02:04 PM and 04:13 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:04 PM and 04:13 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:04 PM to 04:13 PM
geoname:2172517,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:50 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:50 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:50 AM"
geoname:4460243,Charlotte,North Carolina,United States,America/New_York,4460243,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:14 PM,04:26 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:14 PM to 04:26 PM,**Perform Parana today** between 02:14 PM and 04:26 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:14 PM and 04:26 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:14 PM to 04:26 PM
geoname:1264527,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:00 AM,08:21 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:00 AM to 08:21 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:00 AM to 08:21 AM"
geoname:4887398,Chicago,Illinois,United States,America/Chicago,4887398,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:39 PM,03:49 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:39 PM to 03:49 PM,**Perform Parana today** between 01:39 PM and 03:49 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:39 PM and 03:49 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:39 PM to 03:49 PM
geoname:1274256,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:01 AM,08:23 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:01 AM to 08:23 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:01 AM to 08:23 AM"
geoname:2192362,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:26 AM,09:09 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:26 AM to 09:09 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:26 AM to 09:09 AM"
geoname:4508722,Cincinnati,Ohio,United States,America/New_York,4508722,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:27 PM,04:38 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:27 PM to 04:38 PM,**Perform Parana today** between 02:27 PM and 04:38 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:27 PM and 04:38 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:27 PM to 04:38 PM
geoname:5150529,Cleveland,Ohio,United States,America/New_York,5150529,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:16 PM,04:25 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:16 PM to 04:25 PM,**Perform Parana today** between 02:16 PM and 04:25 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:16 PM and 04:25 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:16 PM to 04:25 PM
geoname:1273865,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:12 AM,08:34 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:12 AM to 08:34 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:12 AM to 08:34 AM"
geoname:4256038,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:33 PM,04:44 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:33 PM to 04:44 PM,**Perform Parana today** between 02:33 PM and 04:44 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:33 PM and 04:44 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:33 PM to 04:44 PM
geoname:4509177,Columbus,Ohio,United States,America/New_York,4509177,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:21 PM,04:32 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:21 PM to 04:32 PM,**Perform Parana today** between 02:21 PM and 04:32 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:21 PM and 04:32 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:21 PM to 04:32 PM
geoname:4684888,Dallas,Texas,United States,America/Chicago,4684888,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:18 PM,04:32 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:18 PM to 04:32 PM,**Perform Parana today** between 02:18 PM and 04:32 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:18 PM and 04:32 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:18 PM to 04:32 PM
geoname:2938913,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,08:00 AM,10:04 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 08:00 AM to 10:04 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 08:00 AM to 10:04 AM"
geoname:1272648,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:15 AM,07:31 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:15 AM to 07:31 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:15 AM to 07:31 AM"
geoname:1272552,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:18 AM,07:34 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:18 AM to 07:34 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:18 AM to 07:34 AM"
geoname:290030,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:36 AM,07:53 AM,PRATAH,DWADASHI,06:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:36 AM to 07:53 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:36 AM to 07:53 AM"
geoname:292223,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:21 AM,08:38 AM,PRATAH,DWADASHI,07:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:21 AM to 08:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:21 AM to 08:38 AM"
geoname:2928751,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:55 AM,10:00 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:55 AM to 10:00 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:55 AM to 10:00 AM"
geoname:1271631,Gangtok,Sikkim,India,Asia/Kolkata,1271631,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:40 AM,07:56 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:40 AM to 07:56 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:40 AM to 07:56 AM"
geoname:5119251,Greece,New York,United States,America/New_York,5119251,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:59 PM,04:08 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 01:59 PM to 04:08 PM,**Perform Parana today** between 01:59 PM and 04:08 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 01:59 PM and 04:08 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 01:59 PM to 04:08 PM
geoname:1270603,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:15 AM,08:37 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:15 AM to 08:37 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:15 AM to 08:37 AM"
geoname:1271476,Guwahati,Assam,India,Asia/Kolkata,1271476,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:26 AM,07:42 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:26 AM to 07:42 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:26 AM to 07:42 AM"
geoname:4699066,Houston,Texas,United States,America/Chicago,4699066,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:13 PM,04:28 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:13 PM to 04:28 PM,**Perform Parana today** between 02:13 PM and 04:28 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:13 PM and 04:28 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:13 PM to 04:28 PM
geoname:1269920,Hubli,Karnataka,India,Asia/Kolkata,1269920,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:23 AM,08:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:23 AM to 08:43 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:23 AM to 08:43 AM"
geoname:1269843,Hyderabad,Telangana,India,Asia/Kolkata,1269843,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:31 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:31 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:11 AM to 08:31 AM"
geoname:1269771,Imphal,Manipur,India,Asia/Kolkata,1269771,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:16 AM,07:33 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:16 AM to 07:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:16 AM to 07:33 AM"
geoname:1269655,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:20 AM,07:36 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:20 AM to 07:36 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:20 AM to 07:36 AM"
geoname:1268159,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:03 AM,08:24 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:03 AM to 08:24 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:03 AM to 08:24 AM"
geoname:4634946,Knoxville,Tennessee,United States,America/New_York,4634946,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:26 PM,04:39 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:26 PM to 04:39 PM,**Perform Parana today** between 02:26 PM and 04:39 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:26 PM and 04:39 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:26 PM to 04:39 PM
