Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-08-09,geoname:1279290,geoname:1279290|city:agartala,Agartala,Tripura,India,Asia/Kolkata,1279290,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 04:58 AM to 07:35 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 04:58 AM to 07:35 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:1835848,geoname:1835848|city:seoul,Seoul,Seoul,South Korea,Asia/Seoul,1835848,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:43 AM to 08:29 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:43 AM to 08:29 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2063523,geoname:2063523|city:perth,Perth,Western Australia,Australia,Australia/Perth,2063523,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:58 AM to 09:08 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:58 AM to 09:08 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2078025,geoname:2078025|city:adelaide,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:02 AM to 09:10 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:02 AM to 09:10 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2147714,geoname:2147714|city:sydney,Sydney,New South Wales,Australia,Australia/Sydney,2147714,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:40 AM to 08:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:40 AM to 08:48 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2158177,geoname:2158177|city:melbourne,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:11 AM to 09:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:11 AM to 09:17 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2172517,geoname:2172517|city:canberra,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:50 AM to 08:58 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:50 AM to 08:58 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2174003,geoname:2174003|city:brisbane,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:23 AM to 08:35 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:23 AM to 08:35 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2179537,geoname:2179537|city:wellington,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:19 AM to 09:22 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:19 AM to 09:22 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2192362,geoname:2192362|city:christchurch,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:32 AM to 09:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:32 AM to 09:33 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2193733,geoname:2193733|city:auckland,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:10 AM to 09:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 07:10 AM to 09:17 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2643743,geoname:2643743|city:london,London,London,United Kingdom,Europe/London,2643743,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:38 AM to 08:37 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:38 AM to 08:37 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2657896,geoname:2657896|city:zurich,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:15 AM to 09:09 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:15 AM to 09:09 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:285787,geoname:285787|city:kuwait,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_09_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:13 AM to 05:30 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:13 AM to 05:30 AM",20,2026-08-09,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-24T13:56:56-04:00,kamika_ekadashi_kuwait_coimbatore_messages.csv
2026-08-09,geoname:290030,geoname:290030|city:doha,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:05 AM to 05:30 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:05 AM to 05:30 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:292223,geoname:292223|city:dubai,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:51 AM to 06:30 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 05:51 AM to 06:30 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:2928751,geoname:2928751|city:esslingen,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:09 AM to 09:05 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 09-Aug-26 | Parana: 10-Aug-26, 06:09 AM to 09:05 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4167147,geoname:4167147|city:orlando,Orlando,Florida,United States,America/New_York,4167147,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:52 AM to 09:32 AM,**Perform Parana today** between 06:52 AM and 09:32 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:52 AM and 09:32 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:52 AM to 09:32 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4174757,geoname:4174757|city:tampa,Tampa,Florida,United States,America/New_York,4174757,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:57 AM to 09:36 AM,**Perform Parana today** between 06:57 AM and 09:36 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:57 AM and 09:36 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:57 AM to 09:36 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4180439,geoname:4180439|city:atlanta,Atlanta,Georgia,United States,America/New_York,4180439,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:55 AM to 09:38 AM,**Perform Parana today** between 06:55 AM and 09:38 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:55 AM and 09:38 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:55 AM to 09:38 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4256038,geoname:4256038|city:columbus,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:51 AM to 09:38 AM,**Perform Parana today** between 06:51 AM and 09:38 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:51 AM and 09:38 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:51 AM to 09:38 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4347778,geoname:4347778|city:baltimore,Baltimore,Maryland,United States,America/New_York,4347778,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:01 AM,**Perform Parana today** between 06:48 AM and 09:01 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:01 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:01 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4460243,geoname:4460243|city:charlotte,Charlotte,North Carolina,United States,America/New_York,4460243,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:23 AM,**Perform Parana today** between 06:48 AM and 09:23 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:23 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:23 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4487042,geoname:4487042|city:raleigh,Raleigh,North Carolina,United States,America/New_York,4487042,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:13 AM,**Perform Parana today** between 06:48 AM and 09:13 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:13 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:13 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4508722,geoname:4508722|city:cincinnati,Cincinnati,Ohio,United States,America/New_York,4508722,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:33 AM,**Perform Parana today** between 06:48 AM and 09:33 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:33 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:33 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4509177,geoname:4509177|city:columbus,Columbus,Ohio,United States,America/New_York,4509177,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:26 AM,**Perform Parana today** between 06:48 AM and 09:26 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:26 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:26 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4560349,geoname:4560349|city:philadelphia,Philadelphia,Pennsylvania,United States,America/New_York,4560349,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 08:55 AM,**Perform Parana today** between 06:48 AM and 08:55 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 08:55 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 08:55 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4634946,geoname:4634946|city:knoxville,Knoxville,Tennessee,United States,America/New_York,4634946,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:50 AM to 09:34 AM,**Perform Parana today** between 06:50 AM and 09:34 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:50 AM and 09:34 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:50 AM to 09:34 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4644585,geoname:4644585|city:nashville,Nashville,Tennessee,United States,America/Chicago,4644585,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:01 AM to 08:46 AM,**Perform Parana today** between 06:01 AM and 08:46 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:01 AM and 08:46 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:01 AM to 08:46 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4684888,geoname:4684888|city:dallas,Dallas,Texas,United States,America/Chicago,4684888,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:47 AM to 09:29 AM,**Perform Parana today** between 06:47 AM and 09:29 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:47 AM and 09:29 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:47 AM to 09:29 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4699066,geoname:4699066|city:houston,Houston,Texas,United States,America/Chicago,4699066,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:46 AM to 09:26 AM,**Perform Parana today** between 06:46 AM and 09:26 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:46 AM and 09:26 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:46 AM to 09:26 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4781708,geoname:4781708|city:richmond,Richmond,Virginia,United States,America/New_York,4781708,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:07 AM,**Perform Parana today** between 06:48 AM and 09:07 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:48 AM and 09:07 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:48 AM to 09:07 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4887398,geoname:4887398|city:chicago,Chicago,Illinois,United States,America/Chicago,4887398,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 05:53 AM to 08:42 AM,**Perform Parana today** between 05:53 AM and 08:42 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 05:53 AM and 08:42 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 05:53 AM to 08:42 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-09,geoname:4922462,geoname:4922462|city:lafayette,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,PARANA,Kamika Ekadashi,Upavaasa: 08-Aug-26 | Parana today: 06:53 AM to 09:41 AM,**Perform Parana today** between 06:53 AM and 09:41 AM. Upavaasa was observed on 08-Aug-26.,Kamika Ekadashi. Perform Parana today between 06:53 AM and 09:41 AM. Upavaasa was observed on 08-Aug-26. Upavaasa: 08-Aug-26 | Parana today: 06:53 AM to 09:41 AM,30,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
