City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mangalore,Karnataka,India,Asia/Kolkata,geoname:1263780,1263780,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Mangalore. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:47 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:47 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:20:00 AM IST,2026-09-08 08:47:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Udupi,Karnataka,India,Asia/Kolkata,geoname:1253952,1253952,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Udupi. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:47 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:47 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:20:00 AM IST,2026-09-08 08:47:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Surat,Gujarat,India,Asia/Kolkata,geoname:1255364,1255364,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Surat. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:24 AM and Arunodaya is 04:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:24 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:24 AM to 08:53 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:24 AM,2026-09-07 04:48:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:48:00 AM IST),2026-09-07,06:24 AM,2026-09-07 04:48:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:48:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:24:00 AM IST,2026-09-08 08:53:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:21 AM and Arunodaya is 04:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:21 AM). Pratah Kala ends at 08:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:21 AM to 08:49 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:21 AM,2026-09-07 04:45:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:45:00 AM IST),2026-09-07,06:21 AM,2026-09-07 04:45:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:45:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:21:00 AM IST,2026-09-08 08:49:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:22 AM and Arunodaya is 04:46 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:22 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:22 AM, Pratah Kala ends at 08:51 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:22 AM). Pratah Kala ends at 08:51 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:22 AM to 08:51 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:22 AM,2026-09-07 04:46:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:46:00 AM IST),2026-09-07,06:22 AM,2026-09-07 04:46:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:46:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:22:00 AM IST,2026-09-08 08:51:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:03 AM and Arunodaya is 04:27 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:03 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:03 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:03 AM). Pratah Kala ends at 08:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:03 AM to 08:31 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:03 AM,2026-09-07 04:27:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:27:00 AM IST),2026-09-07,06:03 AM,2026-09-07 04:27:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:27:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:03:00 AM IST,2026-09-08 08:31:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:41 AM and Arunodaya is 05:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:43 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:43 AM) and continues to the end of Pratah Kala (09:17 AM). Hence Parana is 06:43 AM to 09:17 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:43:00 AM EDT,2026-09-08 09:17:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:25 AM and Arunodaya is 04:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 08:59 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:26 AM) and continues to the end of Pratah Kala (08:59 AM). Hence Parana is 06:26 AM to 08:59 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:25 AM,2026-09-07 04:49:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:49:00 AM EDT),2026-09-07,06:25 AM,2026-09-07 04:49:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 04:49:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:26:00 AM EDT,2026-09-08 08:59:24 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:21 AM and Arunodaya is 05:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:22 AM, Pratah Kala ends at 09:55 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:22 AM) and continues to the end of Pratah Kala (09:55 AM). Hence Parana is 07:22 AM to 09:55 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:21 AM,2026-09-07 05:45:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:45:00 AM EDT),2026-09-07,07:21 AM,2026-09-07 05:45:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:45:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:22:00 AM EDT,2026-09-08 09:55:12 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-09-06 08:59:00 AM CDT. On 07-Sep-26, Sooryodaya is 06:23 AM and Arunodaya is 04:47 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 06:33:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 06:33:00 AM CDT. Dwadashi ends and Trayodashi begins on 2026-09-08 04:12:00 AM CDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:58 AM, Dwadashi ends at 2026-09-08 04:12:00 AM CDT, and Hari Vasara ends at 2026-09-07 11:57:45 AM CDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:24 AM) and continues to the end of Pratah Kala (08:58 AM). Hence Parana is 06:24 AM to 08:58 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 08:59:00 AM CDT,2026-09-07 06:33:00 AM CDT,2026-09-08 04:12:00 AM CDT,2026-09-07,06:23 AM,2026-09-07 04:47:00 AM CDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 08:59:00 AM CDT < Arunodaya 2026-09-07 04:47:00 AM CDT),2026-09-07,06:23 AM,2026-09-07 04:47:00 AM CDT,,,2026-09-07 11:57:45 AM CDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 08:59:00 AM CDT < Arunodaya 2026-09-07 04:47:00 AM CDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:24:00 AM CDT,2026-09-08 08:57:36 AM CDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-09-06 08:59:00 AM CDT. Ekadashi ends and Dwadashi begins on 2026-09-07 06:33:00 AM CDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 07:06 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 04:12:00 AM CDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:07 AM, Pratah Kala ends at 09:38 AM, Dwadashi ends at 2026-09-08 04:12:00 AM CDT, and Hari Vasara ends at 2026-09-07 11:57:45 AM CDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (07:07 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:38 AM). Hence Parana is 07:07 AM to 09:38 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 08:59:00 AM CDT,2026-09-07 06:33:00 AM CDT,2026-09-08 04:12:00 AM CDT,,,,,,,,,,2026-09-07,Punarvasu,2026-09-07 11:57:45 AM CDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:07:00 AM CDT,2026-09-08 09:38:12 AM CDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
