Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:1269771,Imphal,Manipur,India,Asia/Kolkata,1269771,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM"
geoname:1269655,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM"
geoname:1268159,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:00 AM,08:27 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:00 AM to 08:27 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:00 AM to 08:27 AM"
geoname:4634946,Knoxville,Tennessee,United States,America/New_York,4634946,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:13 AM,09:45 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:13 AM to 09:45 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:13 AM to 09:45 AM"
geoname:1266285,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:48 AM"
geoname:1275004,Kolkata,West Bengal,India,Asia/Kolkata,1275004,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:21 AM,07:50 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:21 AM to 07:50 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:21 AM to 07:50 AM"
geoname:1265683,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:02 AM,08:29 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:02 AM to 08:29 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:02 AM to 08:29 AM"
geoname:285787,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:29 AM,08:00 AM,PRATAH,DWADASHI,07:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:29 AM to 08:00 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:29 AM to 08:00 AM"
geoname:4922462,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:22 AM,09:55 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:22 AM to 09:55 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:22 AM to 09:55 AM"
geoname:2643743,London,London,United Kingdom,Europe/London,2643743,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,09:01 AM,PRATAH,DWADASHI,05:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 09:01 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 09:01 AM"
geoname:5368361,Los Angeles,California,United States,America/Los_Angeles,5368361,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:32 AM,09:03 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 09:03 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 09:03 AM"
geoname:1264733,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:49 AM,08:19 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:49 AM to 08:19 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:49 AM to 08:19 AM"
geoname:1264521,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:08 AM,08:35 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:08 AM to 08:35 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:08 AM to 08:35 AM"
geoname:1263780,Mangalore,Karnataka,India,Asia/Kolkata,1263780,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:47 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:47 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:47 AM"
geoname:2158177,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:32 AM,08:50 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 08:50 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 08:50 AM"
geoname:1275339,Mumbai,Maharashtra,India,Asia/Kolkata,1275339,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:25 AM,08:53 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:25 AM to 08:53 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:25 AM to 08:53 AM"
geoname:1262321,Mysuru,Karnataka,India,Asia/Kolkata,1262321,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:13 AM to 08:40 AM"
geoname:1262180,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:59 AM,08:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:59 AM to 08:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:59 AM to 08:28 AM"
geoname:4644585,Nashville,Tennessee,United States,America/Chicago,4644585,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:56 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,11:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:56 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:56 AM"
geoname:5099836,New Jersey,New Jersey,United States,America/New_York,5099836,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:30 AM,09:03 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:03 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:03 AM"
geoname:5128581,New York,New York,United States,America/New_York,5128581,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:30 AM,09:03 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:03 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:03 AM"
geoname:4167147,Orlando,Florida,United States,America/New_York,4167147,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:07 AM,09:37 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:37 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:37 AM"
geoname:1260546,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:16 AM,08:44 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:16 AM to 08:44 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:16 AM to 08:44 AM"
geoname:2063523,Perth,Western Australia,Australia,Australia/Perth,2063523,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:25 AM,08:45 AM,PRATAH,DWADASHI,12:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:25 AM to 08:45 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:25 AM to 08:45 AM"
geoname:4560349,Philadelphia,Pennsylvania,United States,America/New_York,4560349,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:35 AM,09:08 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:35 AM to 09:08 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:35 AM to 09:08 AM"
geoname:5308655,Phoenix,Arizona,United States,America/Phoenix,5308655,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:07 AM,08:38 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:07 AM to 08:38 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:07 AM to 08:38 AM"
geoname:5131614,Pittsford,New York,United States,America/New_York,5131614,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:42 AM,09:16 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:42 AM to 09:16 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:42 AM to 09:16 AM"
geoname:5383527,Placentia,California,United States,America/Los_Angeles,5383527,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:30 AM,09:02 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:02 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:30 AM to 09:02 AM"
geoname:1278994,Prayagraj,Uttar Pradesh,India,Asia/Kolkata,1278994,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:46 AM,08:16 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:46 AM to 08:16 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:46 AM to 08:16 AM"
geoname:1259229,Pune,Maharashtra,India,Asia/Kolkata,1259229,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:21 AM,08:49 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:21 AM to 08:49 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:21 AM to 08:49 AM"
geoname:4487042,Raleigh,North Carolina,United States,America/New_York,4487042,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:52 AM,09:24 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:52 AM to 09:24 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:52 AM to 09:24 AM"
geoname:4781708,Richmond,Virginia,United States,America/New_York,4781708,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:46 AM,09:18 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:46 AM to 09:18 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:46 AM to 09:18 AM"
geoname:5134086,Rochester,New York,United States,America/New_York,5134086,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:43 AM,09:17 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:43 AM to 09:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:43 AM to 09:17 AM"
geoname:5391959,San Francisco,California,United States,America/Los_Angeles,5391959,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:46 AM,09:18 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:46 AM to 09:18 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:46 AM to 09:18 AM"
geoname:5809844,Seattle,Washington,United States,America/Los_Angeles,5809844,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:38 AM,09:13 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:38 AM to 09:13 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:38 AM to 09:13 AM"
geoname:1835848,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:08 AM,08:41 AM,PRATAH,DWADASHI,01:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:08 AM to 08:41 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:08 AM to 08:41 AM"
geoname:1256525,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:19 AM,07:49 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:19 AM to 07:49 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:19 AM to 07:49 AM"
geoname:1256287,Silchar,Assam,India,Asia/Kolkata,1256287,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:02 AM,07:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:02 AM to 07:32 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:02 AM to 07:32 AM"
geoname:1255634,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:09 AM,08:41 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:09 AM to 08:41 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:09 AM to 08:41 AM"
