Input Order,Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Samvatsara,Ayana,Ritu,Amanta Maasa,Paksha,Tithi,Vaara,Nakshatra,Yoga,Karana,Sooryodaya,Special Events,Special Event Details,Note,Message,Master Event Count,Month Page URL,Day Page URL,Error,Location Key
1,2026-08-24,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,"Dwadashi upto 03:50 AM, Aug 25",Somawara,Purva Ashadha upto 05:58 PM,"Ayushmana upto 05:11 AM, Aug 25","Bava upto 02:52 PM; Balava upto 03:50 AM, Aug 25",05:21 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=24/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=24/08/2026,,geoname:285787|city:kuwait
2,2026-08-24,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Dwadashi upto Full Night,Somawara,Purva Ashadha upto 08:28 PM,Priti upto 07:04 AM,Bava upto 05:22 PM; Balava upto Full Night,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=24/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=24/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-25,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Trayodashi upto Full Night,Mangalawara,Uttara Ashadha upto 08:21 PM,Saubhagya upto Full Night,Kaulava upto 04:43 PM; Taitila upto Full Night,05:22 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=25/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=25/08/2026,,geoname:285787|city:kuwait
2,2026-08-25,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Dwadashi upto 06:20 AM,Mangalawara,Uttara Ashadha upto 10:51 PM,Ayushmana upto 07:41 AM,Balava upto 06:20 AM; Kaulava upto 07:13 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=25/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=25/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-26,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Trayodashi upto 05:29 AM,Budhawara,Shravana upto 10:18 PM,Saubhagya upto 05:29 AM,Taitila upto 05:29 AM; Garaja upto 06:07 PM,05:22 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=26/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=26/08/2026,,geoname:285787|city:kuwait
2,2026-08-26,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Trayodashi upto 07:59 AM,Budhawara,"Shravana upto 12:48 AM, Aug 27",Saubhagya upto 07:59 AM,Taitila upto 07:59 AM; Garaja upto 08:37 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=26/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=26/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-27,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Chaturdashi upto 06:38 AM,Guruwara,Dhanishtha upto 11:45 PM,"Shobhana upto 05:26 AM; Atiganda upto 04:58 AM, Aug 28",Vanija upto 06:38 AM; Vishti upto 07:02 PM,05:23 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=27/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=27/08/2026,,geoname:285787|city:kuwait
2,2026-08-27,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Chaturdashi upto 09:08 AM,Guruwara,"Dhanishtha upto 02:15 AM, Aug 28",Shobhana upto 07:56 AM,Vanija upto 09:08 AM; Vishti upto 09:32 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=27/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=27/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-28,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Purnima upto 07:18 AM,Shukrawara,"Shatabhisha upto 12:43 AM, Aug 29","Sukarma upto 04:06 AM, Aug 29",Bava upto 07:18 AM; Balava upto 07:26 PM,05:23 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=28/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=28/08/2026,,geoname:285787|city:kuwait
2,2026-08-28,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Purnima upto 09:48 AM,Shukrawara,"Shatabhisha upto 03:13 AM, Aug 29",Atiganda upto 07:28 AM,Bava upto 09:48 AM; Balava upto 09:56 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=28/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=28/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-29,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Krishna Paksha,Pratipada upto 07:26 AM,Shaniwara,"Purva Bhadrapada upto 01:12 AM, Aug 30","Dhriti upto 02:52 AM, Aug 30",Kaulava upto 07:26 AM; Taitila upto 07:20 PM,05:24 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=29/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=29/08/2026,,geoname:285787|city:kuwait
2,2026-08-29,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Krishna Paksha,Pratipada upto 09:56 AM,Shaniwara,"Purva Bhadrapada upto 03:42 AM, Aug 30","Sukarma upto 06:36 AM; Dhriti upto 05:22 AM, Aug 30",Kaulava upto 09:56 AM; Taitila upto 09:50 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=29/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=29/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-30,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Krishna Paksha,Dwitiya upto 07:06 AM,Raviwara,"Uttara Bhadrapada upto 01:14 AM, Aug 31","Shula upto 01:16 AM, Aug 31",Garaja upto 07:06 AM; Vanija upto 06:47 PM,05:24 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=30/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=30/08/2026,,geoname:285787|city:kuwait
2,2026-08-30,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Krishna Paksha,Dwitiya upto 09:36 AM,Raviwara,"Uttara Bhadrapada upto 03:44 AM, Aug 31","Shula upto 03:46 AM, Aug 31",Garaja upto 09:36 AM; Vanija upto 09:17 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=30/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=30/08/2026,,geoname:1273865|city:coimbatore
