City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Knoxville,Tennessee,United States,America/New_York,geoname:4634946,4634946,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Knoxville. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 07:01 AM and Arunodaya is 05:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 07:01 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 07:01 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:01 AM). Pratah Kala ends at 09:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:01 AM to 09:40 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,07:01 AM,2026-08-23 05:25:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:25:00 AM EDT),2026-08-23,07:01 AM,2026-08-23 05:25:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:25:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 07:01:00 AM EDT,2026-08-24 09:39:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nashville,Tennessee,United States,America/Chicago,geoname:4644585,4644585,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Nashville. Dashami ends and Ekadashi begins on 2026-08-22 03:30:00 PM CDT. On 23-Aug-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 05:48:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 05:48:00 PM CDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:13 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 07:50:00 PM CDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:13 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-08-24 07:50:00 PM CDT, and Hari Vasara ends at 2026-08-24 12:18:30 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:13 AM). Pratah Kala ends at 08:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:13 AM to 08:52 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 03:30:00 PM CDT,2026-08-23 05:48:00 PM CDT,2026-08-24 07:50:00 PM CDT,2026-08-23,06:12 AM,2026-08-23 04:36:00 AM CDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 04:36:00 AM CDT),2026-08-23,06:12 AM,2026-08-23 04:36:00 AM CDT,2026-08-24,Purva Ashadha,2026-08-24 12:18:30 AM CDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 04:36:00 AM CDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:13:00 AM CDT,2026-08-24 08:51:36 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Placentia,California,United States,America/Los_Angeles,geoname:5383527,5383527,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Placentia. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM PDT. On 23-Aug-26, Sooryodaya is 06:19 AM and Arunodaya is 04:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM PDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM PDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:57 AM, Dwadashi ends at 2026-08-24 05:50:00 PM PDT, and Hari Vasara ends at 2026-08-23 10:18:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:57 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:57 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM PDT,2026-08-23 03:48:00 PM PDT,2026-08-24 05:50:00 PM PDT,2026-08-23,06:19 AM,2026-08-23 04:43:00 AM PDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:43:00 AM PDT),2026-08-23,06:19 AM,2026-08-23 04:43:00 AM PDT,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM PDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:43:00 AM PDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:20:00 AM PDT,2026-08-24 08:57:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Atlanta,Georgia,United States,America/New_York,geoname:4180439,4180439,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Atlanta. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 07:05 AM and Arunodaya is 05:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 07:06 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 07:06 AM, Pratah Kala ends at 09:43 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:06 AM). Pratah Kala ends at 09:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:06 AM to 09:43 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,07:05 AM,2026-08-23 05:29:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:29:00 AM EDT),2026-08-23,07:05 AM,2026-08-23 05:29:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:29:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 07:06:00 AM EDT,2026-08-24 09:43:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chennai,Tamil Nadu,India,Asia/Kolkata,geoname:1264527,1264527,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Chennai. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 05:57 AM and Arunodaya is 04:21 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 05:57 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 05:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 05:57 AM, Pratah Kala ends at 08:26 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (05:57 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:26 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:57 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,05:57 AM,2026-08-23 04:21:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:21:00 AM IST),2026-08-23,05:57 AM,2026-08-23 04:21:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:21:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 05:57:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Thiruvananthapuram,Kerala,India,Asia/Kolkata,geoname:1254163,1254163,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Thiruvananthapuram. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:14 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:14 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:42 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:14 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:15 AM,2026-08-23 04:39:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:39:00 AM IST),2026-08-23,06:15 AM,2026-08-23 04:39:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:39:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:14:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Mumbai,Maharashtra,India,Asia/Kolkata,geoname:1275339,1275339,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Mumbai. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:21 AM and Arunodaya is 04:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:22 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:22 AM, Pratah Kala ends at 08:54 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:57 PM to 04:28 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:57 PM). Aparahna ends at 04:28 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:57 PM to 04:28 PM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Trayodashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:21 AM,2026-08-23 04:45:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:45:00 AM IST),2026-08-23,06:21 AM,2026-08-23 04:45:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:45:00 AM IST),2026-08-23,,2026-08-24,DWADASHI,APARAHNA,2026-08-24 01:56:48 PM IST,2026-08-24 04:28:24 PM IST,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Kolkata,West Bengal,India,Asia/Kolkata,geoname:1275004,1275004,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Kolkata. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 05:16 AM and Arunodaya is 03:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 05:16 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 05:17 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 05:17 AM, Pratah Kala ends at 07:50 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (05:17 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 07:50 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:17 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,05:16 AM,2026-08-23 03:40:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 03:40:00 AM IST),2026-08-23,05:16 AM,2026-08-23 03:40:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 03:40:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 05:17:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Bhubaneswar,Odisha,India,Asia/Kolkata,geoname:1275817,1275817,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Bhubaneswar. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 05:28 AM and Arunodaya is 03:52 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 05:29 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 05:29 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 05:29 AM, Pratah Kala ends at 08:01 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (05:29 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:01 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:29 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,05:28 AM,2026-08-23 03:52:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 03:52:00 AM IST),2026-08-23,05:28 AM,2026-08-23 03:52:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 03:52:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 05:29:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Tirupati,Andhra Pradesh,India,Asia/Kolkata,geoname:1254360,1254360,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Tirupati. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:00 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:00 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:30 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:00 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:00 AM,2026-08-23 04:24:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:24:00 AM IST),2026-08-23,06:00 AM,2026-08-23 04:24:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:24:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:00:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
