City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:15 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:15 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:15 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:49 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:15 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:15:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:13 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:13 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:13 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:49 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:13 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:12 AM,2026-08-09 04:36:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:36:00 AM IST),2026-08-09,06:12 AM,2026-08-09 04:36:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:36:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:13:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:58 AM and Arunodaya is 04:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:58 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:31 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:58 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:31 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:58 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:58 AM,2026-08-09 04:22:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:22:00 AM IST),2026-08-09,05:58 AM,2026-08-09 04:22:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:22:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:58:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:09 AM and Arunodaya is 04:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 09:00 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:00 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:00 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:09 AM,2026-08-08 04:33:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:33:00 AM EDT),2026-08-08,06:09 AM,2026-08-08 04:33:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:33:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:00:24 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 05:56 AM and Arunodaya is 04:20 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 05:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:58 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:58 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:46 AM). Hence Parana is 05:58 AM to 08:46 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi | 2026-08-10:Trayodashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra | 2026-08-10:Punarvasu,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,05:56 AM,2026-08-08 04:20:00 AM EDT,,2026-08-08,2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:20:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 05:56:00 AM EDT),,,,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-10,2026-08-07 | 2026-08-08 | 2026-08-09 | 2026-08-10,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:20:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 05:56:00 AM EDT),2026-08-09,,2026-08-10,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 05:58:00 AM EDT,2026-08-10 08:46:00 AM EDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:52 AM and Arunodaya is 05:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:53 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:53 AM, Pratah Kala ends at 09:41 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:53 AM). Pratah Kala ends at 09:41 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:53 AM to 09:41 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:52 AM,2026-08-08 05:16:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:16:00 AM EDT),2026-08-08,06:52 AM,2026-08-08 05:16:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:16:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:53:00 AM EDT,2026-08-09 09:41:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-08-08 03:29:00 AM CDT. On 08-Aug-26, Sooryodaya is 05:52 AM and Arunodaya is 04:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 12:34:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 12:34:00 AM CDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 05:53 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 09:30:00 PM CDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 05:53 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-08-09 09:30:00 PM CDT, and Hari Vasara ends at 2026-08-09 05:48:00 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:53 AM). Pratah Kala ends at 08:42 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:53 AM to 08:42 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 03:29:00 AM CDT,2026-08-09 12:34:00 AM CDT,2026-08-09 09:30:00 PM CDT,2026-08-08,05:52 AM,2026-08-08 04:16:00 AM CDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 04:16:00 AM CDT),2026-08-08,05:52 AM,2026-08-08 04:16:00 AM CDT,2026-08-09,Ardra,2026-08-09 05:48:00 AM CDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 04:16:00 AM CDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 05:53:00 AM CDT,2026-08-09 08:42:12 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-08-08 03:29:00 AM CDT. On 08-Aug-26, Sooryodaya is 06:46 AM and Arunodaya is 05:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 12:34:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 12:34:00 AM CDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:47 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 09:30:00 PM CDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:47 AM, Pratah Kala ends at 09:29 AM, Dwadashi ends at 2026-08-09 09:30:00 PM CDT, and Hari Vasara ends at 2026-08-09 05:48:00 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:47 AM). Pratah Kala ends at 09:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:47 AM to 09:29 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 03:29:00 AM CDT,2026-08-09 12:34:00 AM CDT,2026-08-09 09:30:00 PM CDT,2026-08-08,06:46 AM,2026-08-08 05:10:00 AM CDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 05:10:00 AM CDT),2026-08-08,06:46 AM,2026-08-08 05:10:00 AM CDT,2026-08-09,Ardra,2026-08-09 05:48:00 AM CDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 05:10:00 AM CDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:47:00 AM CDT,2026-08-09 09:29:12 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-08-08 03:29:00 AM CDT. On 08-Aug-26, Sooryodaya is 06:45 AM and Arunodaya is 05:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 12:34:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 12:34:00 AM CDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:46 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 09:30:00 PM CDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:46 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-08-09 09:30:00 PM CDT, and Hari Vasara ends at 2026-08-09 05:48:00 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:46 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:46 AM to 09:26 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 03:29:00 AM CDT,2026-08-09 12:34:00 AM CDT,2026-08-09 09:30:00 PM CDT,2026-08-08,06:45 AM,2026-08-08 05:09:00 AM CDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 05:09:00 AM CDT),2026-08-08,06:45 AM,2026-08-08 05:09:00 AM CDT,2026-08-09,Ardra,2026-08-09 05:48:00 AM CDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 03:29:00 AM CDT < Arunodaya 2026-08-08 05:09:00 AM CDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:46:00 AM CDT,2026-08-09 09:26:24 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM MST. On 08-Aug-26, Sooryodaya is 05:46 AM and Arunodaya is 04:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM MST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM MST. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 05:47 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM MST. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 05:47 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-08-09 07:30:00 PM MST, and Hari Vasara ends at 2026-08-09 03:48:00 AM MST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:47 AM). Pratah Kala ends at 08:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:47 AM to 08:30 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM MST,2026-08-08 10:34:00 PM MST,2026-08-09 07:30:00 PM MST,2026-08-08,05:46 AM,2026-08-08 04:10:00 AM MST,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM MST < Arunodaya 2026-08-08 04:10:00 AM MST),2026-08-08,05:46 AM,2026-08-08 04:10:00 AM MST,2026-08-09,Ardra,2026-08-09 03:48:00 AM MST,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM MST < Arunodaya 2026-08-08 04:10:00 AM MST),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 05:47:00 AM MST,2026-08-09 08:29:36 AM MST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
