City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Surat,Gujarat,India,Asia/Kolkata,geoname:1255364,1255364,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Surat. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:31 AM and Arunodaya is 04:55 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:31 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:31 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:31 AM to 08:53 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:31 AM,2026-10-06 04:55:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:55:00 AM IST),2026-10-06,06:31 AM,2026-10-06 04:55:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:55:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:31:00 AM IST,2026-10-07 08:53:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 08:48 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:26 AM). Pratah Kala ends at 08:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:26 AM to 08:48 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:26 AM,2026-10-06 04:50:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:50:00 AM IST),2026-10-06,06:26 AM,2026-10-06 04:50:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:50:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:26:00 AM IST,2026-10-07 08:48:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:30 AM and Arunodaya is 04:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:30 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:30 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:30 AM). Pratah Kala ends at 08:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:30 AM to 08:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:30 AM,2026-10-06 04:54:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:54:00 AM IST),2026-10-06,06:30 AM,2026-10-06 04:54:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:54:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:30:00 AM IST,2026-10-07 08:51:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:07 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:07 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:30 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:07 AM,2026-10-06 04:31:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:31:00 AM IST),2026-10-06,06:07 AM,2026-10-06 04:31:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:31:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:29:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:32 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:15 AM). Pratah Kala ends at 09:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:15 AM to 09:32 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:15:00 AM EDT,2026-10-07 09:32:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 06:54 AM and Arunodaya is 05:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:56 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:56 AM, Pratah Kala ends at 09:14 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:56 AM). Pratah Kala ends at 09:14 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:56 AM to 09:14 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,06:54 AM,2026-10-06 05:18:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:18:00 AM EDT),2026-10-06,06:54 AM,2026-10-06 05:18:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:18:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:56:00 AM EDT,2026-10-07 09:13:48 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:49 AM and Arunodaya is 06:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:50 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:50 AM, Pratah Kala ends at 10:08 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:50 AM). Pratah Kala ends at 10:08 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:50 AM to 10:08 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:49 AM,2026-10-06 06:13:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:13:00 AM EDT),2026-10-06,07:49 AM,2026-10-06 06:13:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:13:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:50:00 AM EDT,2026-10-07 10:08:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-10-05 03:37:00 PM CDT. On 06-Oct-26, Sooryodaya is 06:53 AM and Arunodaya is 05:17 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 02:04:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 02:04:00 PM CDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:54 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 12:46:00 PM CDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:54 AM, Pratah Kala ends at 09:12 AM, Dwadashi ends at 2026-10-07 12:46:00 PM CDT, and Hari Vasara ends at 2026-10-06 07:44:30 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:54 AM). Pratah Kala ends at 09:12 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:54 AM to 09:12 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 03:37:00 PM CDT,2026-10-06 02:04:00 PM CDT,2026-10-07 12:46:00 PM CDT,2026-10-06,06:53 AM,2026-10-06 05:17:00 AM CDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:17:00 AM CDT),2026-10-06,06:53 AM,2026-10-06 05:17:00 AM CDT,2026-10-07,Magha,2026-10-06 07:44:30 PM CDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:17:00 AM CDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:54:00 AM CDT,2026-10-07 09:11:36 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-10-05 03:37:00 PM CDT. On 06-Oct-26, Sooryodaya is 07:25 AM and Arunodaya is 05:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 02:04:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 02:04:00 PM CDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 12:46:00 PM CDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:26 AM, Pratah Kala ends at 09:46 AM, Dwadashi ends at 2026-10-07 12:46:00 PM CDT, and Hari Vasara ends at 2026-10-06 07:44:30 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:26 AM). Pratah Kala ends at 09:46 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:26 AM to 09:46 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 03:37:00 PM CDT,2026-10-06 02:04:00 PM CDT,2026-10-07 12:46:00 PM CDT,2026-10-06,07:25 AM,2026-10-06 05:49:00 AM CDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:49:00 AM CDT),2026-10-06,07:25 AM,2026-10-06 05:49:00 AM CDT,2026-10-07,Magha,2026-10-06 07:44:30 PM CDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:49:00 AM CDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:26:00 AM CDT,2026-10-07 09:45:36 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Houston,Texas,United States,America/Chicago,geoname:4699066,4699066,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Houston. Dashami ends and Ekadashi begins on 2026-10-05 03:37:00 PM CDT. On 06-Oct-26, Sooryodaya is 07:18 AM and Arunodaya is 05:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 02:04:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 02:04:00 PM CDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:18 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 12:46:00 PM CDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:18 AM, Pratah Kala ends at 09:38 AM, Dwadashi ends at 2026-10-07 12:46:00 PM CDT, and Hari Vasara ends at 2026-10-06 07:44:30 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:18 AM). Pratah Kala ends at 09:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:18 AM to 09:38 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 03:37:00 PM CDT,2026-10-06 02:04:00 PM CDT,2026-10-07 12:46:00 PM CDT,2026-10-06,07:18 AM,2026-10-06 05:42:00 AM CDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:42:00 AM CDT),2026-10-06,07:18 AM,2026-10-06 05:42:00 AM CDT,2026-10-07,Magha,2026-10-06 07:44:30 PM CDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 03:37:00 PM CDT < Arunodaya 2026-10-06 05:42:00 AM CDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:18:00 AM CDT,2026-10-07 09:38:24 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Phoenix,Arizona,United States,America/Phoenix,geoname:5308655,5308655,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Phoenix. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM MST. On 06-Oct-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM MST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM MST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:27 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM MST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:27 AM, Pratah Kala ends at 08:47 AM, Dwadashi ends at 2026-10-07 10:46:00 AM MST, and Hari Vasara ends at 2026-10-06 05:44:30 PM MST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:27 AM). Pratah Kala ends at 08:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:27 AM to 08:47 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM MST,2026-10-06 12:04:00 PM MST,2026-10-07 10:46:00 AM MST,2026-10-06,06:26 AM,2026-10-06 04:50:00 AM MST,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM MST < Arunodaya 2026-10-06 04:50:00 AM MST),2026-10-06,06:26 AM,2026-10-06 04:50:00 AM MST,2026-10-07,Magha,2026-10-06 05:44:30 PM MST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM MST < Arunodaya 2026-10-06 04:50:00 AM MST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:27:00 AM MST,2026-10-07 08:46:36 AM MST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
