Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
20,2026-09-05,True,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Dibrugarh,04:51 AM,05:27 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 04:51:00 AM,2026-09-05 05:27:00 PM,2026-09-06 04:51:00 AM,2026-09-05,2026-09-05 11:09:00 PM,2026-09-05 10:45:00 PM,2026-09-05 11:33:00 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
20,2026-09-06,True,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Dibrugarh,04:51 AM,05:26 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 04:51:00 AM,2026-09-06 05:26:00 PM,2026-09-07 04:52:00 AM,2026-09-06,2026-09-06 11:09:00 PM,2026-09-06 10:45:00 PM,2026-09-06 11:33:00 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
21,2026-09-02,True,Imphal,Manipur,India,Asia/Kolkata,1269771,Imphal,04:55 AM,05:32 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 04:55:00 AM,2026-09-02 05:32:00 PM,2026-09-03 04:56:00 AM,2026-09-02,2026-09-02 11:14:00 PM,2026-09-02 10:50:00 PM,2026-09-02 11:38:00 PM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
21,2026-09-03,True,Imphal,Manipur,India,Asia/Kolkata,1269771,Imphal,04:56 AM,05:31 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 04:56:00 AM,2026-09-03 05:31:00 PM,2026-09-04 04:56:00 AM,2026-09-03,2026-09-03 11:13:30 PM,2026-09-03 10:49:30 PM,2026-09-03 11:37:30 PM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
21,2026-09-04,True,Imphal,Manipur,India,Asia/Kolkata,1269771,Imphal,04:56 AM,05:30 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 04:56:00 AM,2026-09-04 05:30:00 PM,2026-09-05 04:57:00 AM,2026-09-04,2026-09-04 11:13:30 PM,2026-09-04 10:49:30 PM,2026-09-04 11:37:30 PM,True,True,False,True,False,True,True,True,False,2026-09-04 10:49:30 PM,2026-09-04 11:04:00 PM,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
21,2026-09-05,True,Imphal,Manipur,India,Asia/Kolkata,1269771,Imphal,04:57 AM,05:29 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 04:57:00 AM,2026-09-05 05:29:00 PM,2026-09-06 04:57:00 AM,2026-09-05,2026-09-05 11:13:00 PM,2026-09-05 10:49:00 PM,2026-09-05 11:37:00 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
21,2026-09-06,True,Imphal,Manipur,India,Asia/Kolkata,1269771,Imphal,04:57 AM,05:28 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 04:57:00 AM,2026-09-06 05:28:00 PM,2026-09-07 04:57:00 AM,2026-09-06,2026-09-06 11:12:30 PM,2026-09-06 10:48:30 PM,2026-09-06 11:36:30 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
22,2026-09-02,True,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Dimapur,04:55 AM,05:34 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 04:55:00 AM,2026-09-02 05:34:00 PM,2026-09-03 04:56:00 AM,2026-09-02,2026-09-02 11:15:00 PM,2026-09-02 10:51:00 PM,2026-09-02 11:39:00 PM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
22,2026-09-03,True,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Dimapur,04:56 AM,05:33 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 04:56:00 AM,2026-09-03 05:33:00 PM,2026-09-04 04:56:00 AM,2026-09-03,2026-09-03 11:14:30 PM,2026-09-03 10:50:30 PM,2026-09-03 11:38:30 PM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
22,2026-09-04,True,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Dimapur,04:56 AM,05:32 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 04:56:00 AM,2026-09-04 05:32:00 PM,2026-09-05 04:57:00 AM,2026-09-04,2026-09-04 11:14:30 PM,2026-09-04 10:50:30 PM,2026-09-04 11:38:30 PM,True,True,False,True,False,True,True,True,False,2026-09-04 10:50:30 PM,2026-09-04 11:04:00 PM,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
22,2026-09-05,True,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Dimapur,04:57 AM,05:31 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 04:57:00 AM,2026-09-05 05:31:00 PM,2026-09-06 04:57:00 AM,2026-09-05,2026-09-05 11:14:00 PM,2026-09-05 10:50:00 PM,2026-09-05 11:38:00 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
22,2026-09-06,True,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Dimapur,04:57 AM,05:29 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 04:57:00 AM,2026-09-06 05:29:00 PM,2026-09-07 04:58:00 AM,2026-09-06,2026-09-06 11:13:30 PM,2026-09-06 10:49:30 PM,2026-09-06 11:37:30 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
23,2026-09-02,True,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Itanagar,04:55 AM,05:35 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 04:55:00 AM,2026-09-02 05:35:00 PM,2026-09-03 04:56:00 AM,2026-09-02,2026-09-02 11:15:30 PM,2026-09-02 10:51:30 PM,2026-09-02 11:39:30 PM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
23,2026-09-03,True,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Itanagar,04:56 AM,05:34 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 04:56:00 AM,2026-09-03 05:34:00 PM,2026-09-04 04:56:00 AM,2026-09-03,2026-09-03 11:15:00 PM,2026-09-03 10:51:00 PM,2026-09-03 11:39:00 PM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
23,2026-09-04,True,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Itanagar,04:56 AM,05:33 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 04:56:00 AM,2026-09-04 05:33:00 PM,2026-09-05 04:56:00 AM,2026-09-04,2026-09-04 11:14:30 PM,2026-09-04 10:50:30 PM,2026-09-04 11:38:30 PM,True,True,False,True,False,True,True,True,False,2026-09-04 10:50:30 PM,2026-09-04 11:04:00 PM,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
23,2026-09-05,True,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Itanagar,04:56 AM,05:32 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 04:56:00 AM,2026-09-05 05:32:00 PM,2026-09-06 04:57:00 AM,2026-09-05,2026-09-05 11:14:30 PM,2026-09-05 10:50:30 PM,2026-09-05 11:38:30 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
23,2026-09-06,True,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Itanagar,04:57 AM,05:31 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 04:57:00 AM,2026-09-06 05:31:00 PM,2026-09-07 04:57:00 AM,2026-09-06,2026-09-06 11:14:00 PM,2026-09-06 10:50:00 PM,2026-09-06 11:38:00 PM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
24,2026-09-02,True,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Madurai,06:08 AM,06:26 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:08:00 AM,2026-09-02 06:26:00 PM,2026-09-03 06:08:00 AM,2026-09-02,2026-09-03 12:17:00 AM,2026-09-02 11:53:00 PM,2026-09-03 12:41:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
24,2026-09-03,True,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Madurai,06:08 AM,06:25 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:08:00 AM,2026-09-03 06:25:00 PM,2026-09-04 06:08:00 AM,2026-09-03,2026-09-04 12:16:30 AM,2026-09-03 11:52:30 PM,2026-09-04 12:40:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
24,2026-09-04,True,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Madurai,06:08 AM,06:25 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:08:00 AM,2026-09-04 06:25:00 PM,2026-09-05 06:08:00 AM,2026-09-04,2026-09-05 12:16:30 AM,2026-09-04 11:52:30 PM,2026-09-05 12:40:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
24,2026-09-05,True,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Madurai,06:08 AM,06:24 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:08:00 AM,2026-09-05 06:24:00 PM,2026-09-06 06:08:00 AM,2026-09-05,2026-09-06 12:16:00 AM,2026-09-05 11:52:00 PM,2026-09-06 12:40:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
24,2026-09-06,True,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Madurai,06:08 AM,06:24 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:08:00 AM,2026-09-06 06:24:00 PM,2026-09-07 06:08:00 AM,2026-09-06,2026-09-07 12:16:00 AM,2026-09-06 11:52:00 PM,2026-09-07 12:40:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
25,2026-09-02,True,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Kumbakonam,06:03 AM,06:22 PM,"Panchami upto 06:12 AM; Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:03:00 AM,2026-09-02 06:22:00 PM,2026-09-03 06:03:00 AM,2026-09-02,2026-09-03 12:12:30 AM,2026-09-02 11:48:30 PM,2026-09-03 12:36:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
25,2026-09-03,True,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Kumbakonam,06:03 AM,06:21 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:03:00 AM,2026-09-03 06:21:00 PM,2026-09-04 06:02:00 AM,2026-09-03,2026-09-04 12:11:30 AM,2026-09-03 11:47:30 PM,2026-09-04 12:35:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
