City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Mangalore,Karnataka,India,Asia/Kolkata,geoname:1263780,1263780,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Mangalore. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:20 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:45 AM). Hence Parana is 06:20 AM to 08:45 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:20 AM,2026-09-22 04:44:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:44:00 AM IST),2026-09-22,06:20 AM,2026-09-22 04:44:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:44:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:20:00 AM IST,2026-09-24 08:45:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Udupi,Karnataka,India,Asia/Kolkata,geoname:1253952,1253952,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Udupi. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:20 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:45 AM). Hence Parana is 06:20 AM to 08:45 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:20 AM,2026-09-22 04:44:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:44:00 AM IST),2026-09-22,06:20 AM,2026-09-22 04:44:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:44:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:20:00 AM IST,2026-09-24 08:45:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Surat,Gujarat,India,Asia/Kolkata,geoname:1255364,1255364,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Surat. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:28 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:28 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:28 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:53 AM). Hence Parana is 06:28 AM to 08:53 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:27 AM,2026-09-22 04:51:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:51:00 AM IST),2026-09-22,06:27 AM,2026-09-22 04:51:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:51:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:28:00 AM IST,2026-09-24 08:53:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:23 AM and Arunodaya is 04:47 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:24 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:49 AM). Hence Parana is 06:24 AM to 08:49 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:23 AM,2026-09-22 04:47:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:47:00 AM IST),2026-09-22,06:23 AM,2026-09-22 04:47:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:47:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:24:00 AM IST,2026-09-24 08:49:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 08:51 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:26 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:51 AM). Hence Parana is 06:26 AM to 08:51 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:26 AM,2026-09-22 04:50:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:50:00 AM IST),2026-09-22,06:26 AM,2026-09-22 04:50:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:50:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:26:00 AM IST,2026-09-24 08:51:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:05 AM and Arunodaya is 04:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:05 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:30 AM). Hence Parana is 06:05 AM to 08:30 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:05 AM,2026-09-22 04:29:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:29:00 AM IST),2026-09-22,06:05 AM,2026-09-22 04:29:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:29:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:05:00 AM IST,2026-09-24 08:30:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:24 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:59:00 AM EDT,2026-09-23 09:24:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:40 AM and Arunodaya is 05:04 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:41 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:41 AM, Pratah Kala ends at 09:06 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:41 AM). Pratah Kala ends at 09:06 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:41 AM to 09:06 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:40 AM,2026-09-22 05:04:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:04:00 AM EDT),2026-09-22,06:40 AM,2026-09-22 05:04:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:04:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:41:00 AM EDT,2026-09-23 09:06:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:35 AM and Arunodaya is 05:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:36 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:36 AM, Pratah Kala ends at 10:01 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:36 AM). Pratah Kala ends at 10:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:36 AM to 10:01 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:35 AM,2026-09-22 05:59:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:59:00 AM EDT),2026-09-22,07:35 AM,2026-09-22 05:59:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:59:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:36:00 AM EDT,2026-09-23 10:01:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-09-21 09:30:00 AM CDT. On 22-Sep-26, Sooryodaya is 06:38 AM and Arunodaya is 05:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 11:13:00 AM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 11:13:00 AM CDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:39 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 12:20:00 PM CDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:39 AM, Pratah Kala ends at 09:04 AM, Dwadashi ends at 2026-09-23 12:20:00 PM CDT, and Hari Vasara ends at 2026-09-22 05:29:45 PM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:39 AM). Pratah Kala ends at 09:04 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:39 AM to 09:04 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 09:30:00 AM CDT,2026-09-22 11:13:00 AM CDT,2026-09-23 12:20:00 PM CDT,2026-09-22,06:38 AM,2026-09-22 05:02:00 AM CDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:02:00 AM CDT),2026-09-22,06:38 AM,2026-09-22 05:02:00 AM CDT,2026-09-23,Dhanishtha,2026-09-22 05:29:45 PM CDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 09:30:00 AM CDT < Arunodaya 2026-09-22 05:02:00 AM CDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:39:00 AM CDT,2026-09-23 09:04:24 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
